[305] H 305 211 91 0.261848 -4.87809 4.88003 17.2022 0 0 0 0
[306] H 306 130 91 0.184553 -7.07037 4.18255 108.572 0 0 0 0
[307] H 307 130 91 0.872456 -7.40927 5.82773 720.306 0 0 0 0
[308] H 308 211 91 0.192244 -7.39726 4.24203 156.825 0 0 0 0
[309] H 309 211 91 0.165266 3.66157 1.86758 3.22144 0 0 0 0
[310] H 310 -211 91 1.48651 3.41571 3.17254 22.6484 0 0 0 0
[311] H 311 211 91 0.193394 1.89009 4.21881 0.669448 0 0 0 0
[312] H 312 -211 91 0.608871 2.69883 2.3292 4.54723 0 0 0 0
[313] H 313 -211 91 0.275812 0.73511 2.46019 0.380289 0 0 0 0
[314] H 314 -321 91 0.367811 0.911633 0.371288 0.725429 0 0 0 0
[315] H 315 211 91 0.173534 -0.492692 3.61901 0.239823 0 0 0 0
[316] H 316 -211 91 0.71191 -0.975002 3.03631 1.08696 0 0 0 0
[317] H 317 211 91 0.290936 -5.35938 2.00348 30.9266 0 0 0 0
[318] H 318 -211 91 0.535435 -4.21966 0.305919 18.212 0 0 0 0
[319] H 319 211 91 0.87253 -6.31073 3.50558 240.142 0 0 0 0
[320] H 320 -211 91 0.330521 -5.35551 5.48881 34.9988 0 0 0 0
[321] H 321 -211 91 0.15239 -4.85733 1.87565 9.80639 0 0 0 0
[322] H 322 211 91 0.356773 -3.23004 2.96559 4.51895 0 0 0 0
[323] H 323 -211 91 0.13633 -3.75663 5.08528 2.92264 0 0 0 0
[324] H 324 211 91 0.402225 -0.416768 2.13165 0.459382 0 0 0 0
[325] H 325 -211 91 0.605134 0.237695 4.17247 0.637769 0 0 0 0
[326] H 326 211 91 0.238961 -0.582999 1.4863 0.313515 0 0 0 0
[327] H 327 211 91 0.182293 3.89183 6.13673 4.47026 0 0 0 0
[328] H 328 -211 91 0.184254 1.82879 4.93095 0.604736 0 0 0 0
[329] H 329 -211 91 0.348868 0.415472 1.3283 0.404271 0 0 0 0
[330] H 330 -321 91 0.257937 -2.65433 4.39692 1.90741 0 0 0 0
[331] H 331 211 91 0.216516 -1.24515 1.61275 0.430452 0 0 0 0
[332] H 332 211 91 0.465345 -5.83584 5.05062 79.6568 0 0 0 0
[333] H 333 -211 91 0.428167 -5.0406 3.2746 33.0911 0 0 0 0
[334] H 334 310 91 1.1414 -4.7059 0.326305 63.1256 0 0 0 0
[335] H 335 130 91 0.109526 -7.11014 0.882523 67.0492 0 0 0 0
[336] H 336 211 91 0.309193 -1.14126 5.18718 0.551336 0 0 0 0
[337] H 337 -211 91 0.317688 -0.0878638 2.01491 0.348119 0 0 0 0
[338] H 338 211 91 0.170564 5.50993 0.695983 21.0768 0 0 0 0
[339] H 339 -211 91 0.406312 3.23276 4.83776 5.15983 0 0 0 0
[340] H 340 211 91 0.240799 5.59574 1.97911 32.4214 0 0 0 0
[341] H 341 -211 91 0.540479 6.0433 3.58274 113.847 0 0 0 0
[342] H 342 -211 91 0.360734 7.53709 0.719091 338.434 0 0 0 0
[343] H 343 -211 91 0.56476 4.1132 2.13815 17.2705 0 0 0 0
[344] H 344 211 91 0.23441 4.06895 5.24455 6.8594 0 0 0 0
[345] H 345 211 91 0.14708 2.26824 3.25766 0.731618 0 0 0 0
[346] H 346 211 91 0.381218 -2.17152 5.03025 1.69941 0 0 0 0
[347] H 347 3122 91 0.15663 -5.82637 2.5522 26.5824 0 0 0 0
[348] H 348 211 91 0.21228 -3.28043 3.72097 2.8294 0 0 0 0
[349] H 349 -2212 91 0.423647 -5.98172 3.96089 83.9139 0 0 0 0
[350] H 350 -211 91 0.471765 -5.18886 3.73569 42.2868 0 0 0 0
[351] H 351 130 91 0.693806 -1.0121 1.07127 1.18961 0 0 0 0
[352] H 352 130 91 0.271204 4.47419 3.59256 11.9074 0 0 0 0
[353] H 353 211 91 0.285421 2.19165 4.58237 1.30071 0 0 0 0
[354] H 354 -211 91 0.436563 4.25396 1.32476 15.3672 0 0 0 0
[355] H 355 211 91 0.789397 6.66398 3.49116 309.312 0 0 0 0
[356] H 356 -211 91 0.251214 7.47381 3.42662 221.232 0 0 0 0
[357] H 357 -3122 91 0.56625 6.94271 0.480142 293.198 0 0 0 0
[358] H 358 211 91 0.173466 6.01434 2.72028 35.4964 0 0 0 0
[359] H 359 310 91 0.275594 7.22472 4.09469 189.19 0 0 0 0
[360] H 360 310 91 0.285945 3.06419 3.96028 3.10881 0 0 0 0
[361] H 361 310 91 0.0771179 3.26565 4.97814 1.12737 0 0 0 0
[362] H 362 130 91 0.395245 -4.68993 2.93398 21.5179 0 0 0 0
[363] H 363 310 91 0.772358 -5.91362 0.413456 142.905 0 0 0 0
[364] H 364 310 91 1.15009 -0.307284 5.15227 1.30353 0 0 0 0
[365] H 365 130 91 0.341478 3.6733 1.68234 6.74665 0 0 0 0
[366] H 366 130 91 0.4079 7.45852 3.75785 353.767 0 0 0 0
[367] H 367 130 91 0.430339 -1.30952 2.90873 0.989398 0 0 0 0
[368] H 368 310 91 0.435475 -4.96955 1.20938 31.3515 0 0 0 0
[369] H 369 130 91 0.180904 -6.79458 4.85981 80.7749 0 0 0 0
[370] H 370 310 91 0.637118 -6.24179 5.10547 163.67 0 0 0 0
[371] H 371 130 91 0.275071 4.15178 4.82853 8.75631 0 0 0 0
[372] H 372 130 91 0.24436 -3.5181 0.31393 4.15348 0 0 0 0
[373] H 373 22 91 0.111362 6.90419 5.75268 55.4828 0 0 0 0
[374] H 374 22 91 0.125048 6.46857 4.63996 40.3006 0 0 0 0
[375] H 375 22 91 0.0315001 4.73008 5.04237 1.78468 0 0 0 0
[376] H 376 22 91 0.584357 5.16838 5.96629 51.3171 0 0 0 0
[377] H 377 211 91 0.369283 6.38597 1.72953 109.577 0 0 0 0
[378] H 378 -211 91 0.191079 5.76283 1.57365 30.4058 0 0 0 0
[379] H 379 22 91 0.237576 7.70413 3.21923 263.41 0 0 0 0
[380] H 380 22 91 0.369172 8.10255 3.43618 609.665 0 0 0 0
[381] H 381 22 91 0.544415 7.53156 1.02234 507.944 0 0 0 0
[382] H 382 22 91 0.298281 7.79608 5.84601 362.568 0 0 0 0
[383] H 383 211 91 0.371353 7.21166 2.09922 251.618 0 0 0 0
[384] H 384 -211 91 0.0816137 6.91045 2.23061 40.9174 0 0 0 0
[385] H 385 211 91 0.17199 -6.32424 1.36048 47.98 0 0 0 0
[386] H 386 -211 91 0.144982 -6.01237 3.1403 29.6094 0 0 0 0
[387] H 387 22 91 0.418567 -6.4929 0.808517 138.219 0 0 0 0
[388] H 388 22 91 0.0682927 -4.02664 4.3127 1.91527 0 0 0 0
[389] H 389 22 91 0.358532 -7.3036 4.56042 266.324 0 0 0 0
[390] H 390 22 91 0.395833 -7.2908 4.92044 290.292 0 0 0 0
[391] H 391 22 91 0.121662 -7.15931 0.560632 78.2298 0 0 0 0
[392] H 392 22 91 0.0731186 -6.10812 1.51119 16.4331 0 0 0 0
[393] H 393 22 91 0.126981 -7.15771 5.48395 81.5198 0 0 0 0
[394] H 394 22 91 0.130966 -6.57087 4.59393 46.7545 0 0 0 0
[395] H 395 22 91 0.156299 -7.21289 0.856615 106.034 0 0 0 0
[396] H 396 22 91 0.0696905 -6.40571 1.89512 21.0916 0 0 0 0
[397] H 397 22 91 0.0952666 -7.41814 1.76922 79.3539 0 0 0 0
[398] H 398 22 91 0.561679 -7.60032 1.2076 561.354 0 0 0 0
[399] H 399 211 91 0.681563 -6.09839 3.81157 151.697 0 0 0 0
[400] H 400 -211 91 0.116953 -7.25254 4.57879 82.5507 0 0 0 0
[401] H 401 211 91 0.384261 -5.56076 4.67822 49.9588 0 0 0 0
[402] H 402 -211 91 0.142147 -5.37508 4.40701 15.3498 0 0 0 0
[403] H 403 211 91 0.139777 -7.60838 5.32556 140.826 0 0 0 0
[404] H 404 -211 91 0.183922 -6.27564 0.257822 48.8744 0 0 0 0
[405] H 405 22 91 0.218605 -6.5895 2.12005 79.5086 0 0 0 0
[406] H 406 22 91 0.333471 -7.01712 1.86586 186.004 0 0 0 0
[407] H 407 22 91 0.528867 -3.67104 2.67805 10.3971 0 0 0 0
[408] H 408 22 91 0.969314 -3.60631 2.50077 17.863 0 0 0 0
[409] H 409 22 91 1.14397 -4.33091 2.44467 43.4861 0 0 0 0
[410] H 410 22 91 0.0269875 -4.95901 2.01415 1.92231 0 0 0 0
[411] H 411 22 91 0.226045 -4.35424 6.14171 8.79545 0 0 0 0
[412] H 412 22 91 0.0275479 -5.00106 4.32201 2.0465 0 0 0 0
[413] H 413 22 91 0.309552 -6.99144 1.41422 168.286 0 0 0 0
[414] H 414 22 91 0.0941543 -7.22407 2.18893 64.5928 0 0 0 0
[415] H 415 22 91 0.362551 -8.2277 1.16595 678.556 0 0 0 0
[416] H 416 22 91 0.0319037 -9.37889 1.47863 188.804 0 0 0 0
[417] H 417 22 91 0.0885608 4.05174 1.45104 2.54677 0 0 0 0
[418] H 418 22 91 0.431612 3.62003 1.99374 8.06367 0 0 0 0
[419] H 419 22 91 0.120979 4.54965 4.38367 5.72289 0 0 0 0
[420] H 420 22 91 0.241337 3.77914 4.36404 5.28542 0 0 0 0
[421] H 421 22 91 0.302658 6.56464 3.49909 107.376 0 0 0 0
[422] H 422 22 91 0.132666 7.1713 3.77251 86.3346 0 0 0 0
[423] H 423 22 91 0.0553091 -7.26951 2.06111 39.7076 0 0 0 0
[424] H 424 22 91 0.0472558 -5.26806 0.776209 4.58484 0 0 0 0
[425] H 425 22 91 0.061665 -5.16195 1.65411 5.3806 0 0 0 0
[426] H 426 22 91 0.271403 -5.32059 2.73755 27.7523 0 0 0 0
[427] H 427 211 91 0.24599 -7.57407 3.24632 239.476 0 0 0 0
[428] H 428 -211 91 0.194271 -6.89701 5.68834 96.098 0 0 0 0
[429] H 429 211 91 0.209193 -3.41067 0.162135 3.1743 0 0 0 0
[430] H 430 -211 91 0.261218 -4.26547 5.78264 9.302 0 0 0 0
[431] H 431 22 91 0.240861 -2.26519 1.20569 1.17261 0 0 0 0
[432] H 432 22 91 0.169719 -1.99203 0.58709 0.633634 0 0 0 0
[433] H 433 22 91 0.293512 2.54677 1.27082 1.88496 0 0 0 0
[434] H 434 22 91 0.212234 2.88834 1.69187 1.91212 0 0 0 0
[435] H 435 22 91 0.00876093 7.6168 1.30508 8.90132 0 0 0 0
[436] H 436 22 91 0.537473 6.36408 5.9756 156.031 0 0 0 0
[437] H 437 22 91 0.453259 3.18998 2.76771 5.51371 0 0 0 0
[438] H 438 22 91 0.356257 3.7459 4.10726 7.54744 0 0 0 0
[439] H 439 22 91 0.191231 2.25242 0.939312 0.919428 0 0 0 0
[440] H 440 22 91 0.156524 1.49094 0.922683 0.365205 0 0 0 0
[441] H 441 22 91 0.132945 -3.53023 5.24038 2.27078 0 0 0 0
[442] H 442 22 91 0.0819242 -4.48593 6.09554 3.63624 0 0 0 0
[443] H 443 211 91 0.417364 -5.4056 3.32847 46.4641 0 0 0 0
[444] H 444 -211 91 0.159688 -6.57079 2.25856 57.0035 0 0 0 0
[445] H 445 22 91 0.655374 -7.64042 2.6989 681.789 0 0 0 0
[446] H 446 22 91 0.267138 -7.39798 1.30132 218.076 0 0 0 0
[447] H 447 130 91 0.268026 -3.41958 3.71386 4.12947 0 0 0 0
[448] H 448 310 91 0.239573 -3.6619 3.8931 4.69343 0 0 0 0
[449] H 449 22 91 0.122681 -2.68603 5.33164 0.904254 0 0 0 0
[450] H 450 22 91 0.0772932 -1.92488 0.268889 0.270534 0 0 0 0
[451] H 451 22 91 0.0352995 -1.84498 3.74636 0.114477 0 0 0 0
[452] H 452 22 91 0.311753 -2.09207 2.37985 1.28209 0 0 0 0
[453] H 453 22 91 0.279323 3.72441 2.5639 5.7919 0 0 0 0
[454] H 454 22 91 0.235612 3.76242 3.0949 5.07458 0 0 0 0
[455] H 455 22 91 0.184966 5.49662 0.959293 22.554 0 0 0 0
[456] H 456 22 91 0.365767 5.26979 1.43014 35.5489 0 0 0 0
[457] H 457 22 91 0.111747 7.24462 2.86933 78.2532 0 0 0 0
[458] H 458 22 91 0.262529 7.32762 3.6746 199.752 0 0 0 0
[459] H 459 22 91 0.0438968 5.95111 1.05198 8.4322 0 0 0 0
[460] H 460 22 91 0.262864 5.49083 2.29881 31.8673 0 0 0 0
[461] H 461 22 91 0.126876 2.33777 1.66433 0.663219 0 0 0 0
[462] H 462 22 91 0.149685 3.06053 2.31927 1.60056 0 0 0 0
[463] H 463 22 91 0.194751 -1.78548 1.29732 0.596925 0 0 0 0
[464] H 464 22 91 0.529341 -1.64827 0.897318 1.42667 0 0 0 0
[465] H 465 22 91 0.552462 -1.75074 1.31855 1.63874 0 0 0 0
[466] H 466 22 91 0.359863 -1.51515 1.12883 0.858252 0 0 0 0
[467] H 467 22 91 0.674112 -0.961876 2.04057 1.01076 0 0 0 0
[468] H 468 22 91 0.298551 -1.16983 2.25809 0.52722 0 0 0 0
[469] H 469 211 91 0.444092 -4.8621 3.74284 28.7117 0 0 0 0
[470] H 470 -211 91 0.179253 -4.65131 3.02208 9.38778 0 0 0 0
[471] H 471 22 91 0.095398 0.0340165 0.601257 0.0954532 0 0 0 0
[472] H 472 11 91 0.00193842 -1.55927 5.63288 0.00483979 0 0 0 0
[473] H 473 -11 91 0.0314856 -1.22264 3.46222 0.0581027 0 0 0 0
[474] H 474 22 91 0.381957 1.03067 4.10969 0.603439 0 0 0 0
[475] H 475 22 91 0.0551775 1.88167 4.42002 0.185307 0 0 0 0
[476] H 476 22 91 0.310141 0.810774 2.74277 0.417785 0 0 0 0
[477] H 477 22 91 0.775849 1.05264 2.61255 1.24687 0 0 0 0
[478] H 478 22 91 0.330295 4.51153 2.69659 15.0403 0 0 0 0
[479] H 479 22 91 0.0420352 3.54024 3.24407 0.725196 0 0 0 0
[480] H 480 211 91 0.158478 2.02059 4.9218 0.623995 0 0 0 0
[481] H 481 -211 91 0.378675 1.14148 0.778709 0.668096 0 0 0 0
[482] H 482 22 91 0.254635 0.984029 5.03275 0.388193 0 0 0 0
[483] H 483 22 91 0.184557 1.43419 4.60331 0.409213 0 0 0 0
[484] H 484 22 91 0.0739133 -0.85131 1.61273 0.102354 0 0 0 0
[485] H 485 22 91 0.115285 0.297701 2.45345 0.120432 0 0 0 0
[486] H 486 22 91 0.18369 4.42453 1.62072 7.66772 0 0 0 0
[487] H 487 22 91 0.142158 5.21527 1.81898 13.0833 0 0 0 0
[488] H 488 22 91 0.0791831 3.32062 1.39578 1.09723 0 0 0 0
[489] H 489 11 91 0.0643576 3.33731 0.0342242 0.906757 0 0 0 0
[490] H 490 -11 91 0.0267276 3.95033 5.35408 0.694542 0 0 0 0
[491] H 491 22 91 0.0404806 4.7032 0.0714223 2.23267 0 0 0 0
[492] H 492 22 91 0.278378 5.87905 6.09435 49.756 0 0 0 0
[493] H 493 22 91 0.161049 5.96213 1.17681 31.2788 0 0 0 0
[494] H 494 22 91 0.573899 6.29721 0.886318 155.83 0 0 0 0
[495] H 495 22 91 0.226851 7.14238 5.06925 143.42 0 0 0 0
[496] H 496 22 91 0.126252 6.56083 4.52564 44.6215 0 0 0 0
[497] H 497 211 91 0.235131 6.47271 5.91152 76.0925 0 0 0 0
[498] H 498 -211 91 0.283622 5.7249 1.71013 43.4519 0 0 0 0
[499] H 499 22 91 1.31644 -2.06038 0.239825 5.25017 0 0 0 0
[500] H 500 22 91 1.02055 -2.09663 0.129104 4.21567 0 0 0 0
[501] H 501 211 91 0.0979881 -2.26586 1.07723 0.497343 0 0 0 0
[502] H 502 -211 91 0.76248 -1.07622 0.278149 1.25613 0 0 0 0
[503] H 503 211 91 0.46374 -0.567106 0.141433 0.558066 0 0 0 0
[504] H 504 -211 91 0.103419 0.571794 4.1132 0.184582 0 0 0 0
[505] H 505 211 91 0.0688794 0.408155 5.93332 0.158302 0 0 0 0
[506] H 506 -211 91 0.049192 3.66098 1.17743 0.967527 0 0 0 0
[507] H 507 22 91 0.0216765 1.48587 5.81464 0.0503448 0 0 0 0
[508] H 508 22 91 0.502425 2.6468 6.22599 3.5621 0 0 0 0
[509] H 509 211 91 0.569147 7.70817 0.987104 633.59 0 0 0 0
[510] H 510 -211 91 0.519778 7.54114 0.849016 489.626 0 0 0 0
[511] H 511 211 91 0.105798 6.83533 2.39544 49.2035 0 0 0 0
[512] H 512 -211 91 0.116865 4.95579 0.112452 8.29873 0 0 0 0
[513] H 513 211 91 0.0987867 5.48844 5.31066 11.9482 0 0 0 0
[514] H 514 -211 91 0.170723 6.04413 3.27975 35.9913 0 0 0 0
[515] H 515 211 91 0.721924 4.67881 5.94905 38.8584 0 0 0 0
[516] H 516 -211 91 0.234057 5.42324 5.62218 26.5209 0 0 0 0
[517] H 517 22 91 0.27864 4.30477 0.290799 10.3188 0 0 0 0
[518] H 518 22 91 0.00948905 6.19289 4.93688 2.32132 0 0 0 0
[519] H 519 211 91 0.227964 3.61876 5.97938 4.25587 0 0 0 0
[520] H 520 -211 91 0.154962 2.01052 0.465676 0.605253 0 0 0 0
[521] H 521 22 91 0.865567 -2.42253 5.03276 4.91776 0 0 0 0
[522] H 522 22 91 0.0662137 -1.9567 5.3454 0.238941 0 0 0 0
[523] H 523 22 91 0.0771688 -0.34497 2.14359 0.0818062 0 0 0 0
[524] H 524 22 91 0.192332 0.387602 2.98453 0.206961 0 0 0 0
[525] H 525 22 91 0.0796535 2.14094 1.4486 0.343504 0 0 0 0
[526] H 526 22 91 0.56809 2.61449 1.02818 3.90092 0 0 0 0
[527] H 527 22 91 0.136131 1.76276 0.820549 0.408398 0 0 0 0
[528] H 528 22 91 0.445687 1.98554 1.32638 1.65357 0 0 0 0
[529] H 529 22 91 0.0407664 -2.35868 4.41201 0.217521 0 0 0 0
[530] H 530 22 91 0.144346 -3.94515 4.48349 3.7316 0 0 0 0
[531] H 531 211 91 0.0742105 -3.10569 2.05812 0.841674 0 0 0 0
[532] H 532 -211 91 0.0700259 -3.37094 5.60096 1.02979 0 0 0 0
[533] H 533 22 91 0.546407 3.46435 2.16588 8.73894 0 0 0 0
[534] H 534 22 91 0.125601 -1.39857 3.74107 0.269813 0 0 0 0
[535] H 535 22 91 0.0166771 0.522472 1.13148 0.0190056 0 0 0 0
[536] H 536 22 91 0.0649881 -0.438232 4.04206 0.071329 0 0 0 0
[537] H 537 22 91 0.0658626 0.0678908 0.971466 0.0660144 0 0 0 0
[538] H 538 22 91 0.4143 -2.52177 0.981107 2.59578 0 0 0 0
[539] H 539 22 91 0.201975 -2.89802 0.707321 1.8373 0 0 0 0
[540] H 540 22 91 0.127016 -4.08954 4.16838 3.79328 0 0 0 0
[541] H 541 22 91 0.0618266 -3.04504 3.04971 0.650984 0 0 0 0
[542] H 542 22 91 0.481021 -5.47773 6.09755 57.5556 0 0 0 0
[543] H 543 22 91 0.0367033 -4.50908 5.96329 1.66723 0 0 0 0
[544] H 544 211 91 0.295278 -7.82033 5.79975 367.729 0 0 0 0
[545] H 545 -211 91 0.444631 -7.54267 2.58097 419.48 0 0 0 0
[546] H 546 211 91 0.266901 -8.2067 4.9323 489.154 0 0 0 0
[547] H 547 -211 91 0.146856 -8.39194 1.71413 323.918 0 0 0 0
[548] H 548 22 91 0.0781615 -2.45456 5.37111 0.458309 0 0 0 0
[549] H 549 22 91 0.149071 -3.63014 5.4938 2.81332 0 0 0 0
[550] H 550 22 91 0.477979 -3.2203 1.33999 5.99279 0 0 0 0
[551] H 551 22 91 0.0330437 -3.62395 0.299494 0.619766 0 0 0 0
[552] H 552 22 91 0.181548 -3.51345 3.00058 3.04945 0 0 0 0
[553] H 553 22 91 0.0254715 -3.54403 5.89461 0.441101 0 0 0 0
[554] H 554 22 91 0.352914 -0.559306 1.11487 0.409568 0 0 0 0
[555] H 555 22 91 0.0429901 0.421569 1.51646 0.0468671 0 0 0 0
[556] H 556 22 91 0.135749 -1.50966 0.180894 0.322146 0 0 0 0
[557] H 557 22 91 0.202974 -1.63582 1.00754 0.540768 0 0 0 0
[558] H 558 22 91 0.287163 3.51657 2.22047 4.8385 0 0 0 0
[559] H 559 22 91 0.253942 3.07053 2.00192 2.74254 0 0 0 0
[560] H 560 22 91 0.037473 3.06878 5.47948 0.404 0 0 0 0
[561] H 561 22 91 0.449815 3.66875 4.60969 8.82275 0 0 0 0
[562] H 562 -3122 91 0.417887 4.77293 2.16308 24.7376 0 0 0 0
[563] H 563 22 91 0.022488 5.62709 0.901221 3.12422 0 0 0 0
[564] H 564 211 91 0.242305 3.99339 0.954299 6.57487 0 0 0 0
[565] H 565 -211 91 0.113979 3.37107 2.54852 1.66675 0 0 0 0
[566] H 566 211 91 0.238908 -7.43192 1.43883 201.764 0 0 0 0
[567] H 567 -211 91 0.327802 -7.12971 2.93339 204.633 0 0 0 0
[568] H 568 22 91 0.237503 -2.62325 1.8455 1.64507 0 0 0 0
[569] H 569 22 91 0.292978 -3.39205 5.54884 4.3596 0 0 0 0
[570] H 570 22 91 0.417512 -1.92662 0.15643 1.46378 0 0 0 0
[571] H 571 22 91 0.131912 1.292 4.98237 0.258202 0 0 0 0
[572] H 572 22 91 0.196779 0.623256 4.48979 0.236251 0 0 0 0
[573] H 573 22 91 0.544013 8.19264 2.09797 983.096 0 0 0 0
[574] H 574 22 91 0.00234805 10.7193 5.82056 53.0893 0 0 0 0
[575] H 575 22 91 0.194279 3.11923 3.43719 2.20247 0 0 0 0
[576] H 576 22 91 0.298681 2.92533 2.90534 2.79178 0 0 0 0
[577] H 577 22 91 0.166456 -1.22152 5.48255 0.30687 0 0 0 0
[578] H 578 22 91 0.239932 0.696464 1.05449 0.300513 0 0 0 0
[579] H 579 22 91 0.0467727 -0.878774 3.0948 0.0660252 0 0 0 0
[580] H 580 22 91 0.138189 -0.711048 1.11758 0.174619 0 0 0 0
[581] H 581 211 91 0.233268 -5.44678 3.45047 27.0612 0 0 0 0
[582] H 582 -211 91 0.276205 -5.58707 3.77385 36.8675 0 0 0 0
[583] H 583 22 91 0.0901356 -1.9494 1.22183 0.322994 0 0 0 0
[584] H 584 22 91 0.608788 -0.661513 3.69426 0.74692 0 0 0 0
[585] H 585 22 91 0.137047 7.57222 0.000757858 133.172 0 0 0 0
[586] H 586 22 91 0.141571 7.98973 5.38049 208.853 0 0 0 0
[587] H 587 22 91 0.093311 5.17147 1.95848 8.2197 0 0 0 0
[588] H 588 22 91 0.123142 4.26078 2.81995 4.3641 0 0 0 0
[589] H 589 22 91 0.0463125 3.65627 3.00783 0.897131 0 0 0 0
[590] H 590 22 91 0.183201 4.84939 2.25041 11.6947 0 0 0 0
[591] H 591 22 91 1.41537 -5.15318 5.28208 122.42 0 0 0 0
[592] H 592 22 91 0.379524 -4.97085 5.30615 27.3552 0 0 0 0
[593] H 593 22 91 0.0530874 3.29697 2.55568 0.718474 0 0 0 0
[594] H 594 22 91 0.46685 3.10241 1.69433 5.20455 0 0 0 0
[595] H 595 22 91 0.0365319 4.96834 5.32253 2.62656 0 0 0 0
[596] H 596 22 91 0.210369 5.95595 0.259756 40.6059 0 0 0 0
[597] H 597 22 91 0.0294057 -6.74585 4.64165 12.5051 0 0 0 0
[598] H 598 22 91 0.114671 -7.98941 0.896756 169.114 0 0 0 0
[599] H 599 22 91 0.0681454 -5.16535 5.7909 5.9663 0 0 0 0
[600] H 600 22 91 0.293122 -4.5339 5.06819 13.6495 0 0 0 0
[601] H 601 22 91 0.0704376 -6.00965 0.328252 14.3462 0 0 0 0
[602] H 602 22 91 0.119305 -4.92257 1.29574 8.19397 0 0 0 0
[603] H 603 22 91 0.0999152 -0.600661 3.30404 0.118488 0 0 0 0
[604] H 604 22 91 0.032304 -2.34295 4.75422 0.169724 0 0 0 0
[605] H 605 22 91 0.0388596 -2.94126 2.66195 0.369022 0 0 0 0
[606] H 606 22 91 0.343719 -3.71993 1.78144 7.09535 0 0 0 0
[607] H 607 22 91 0.157492 5.79246 1.70258 25.8148 0 0 0 0
[608] H 608 22 91 0.232195 5.63035 2.4038 32.3638 0 0 0 0
[609] H 609 22 91 0.101446 7.74933 0.583463 117.678 0 0 0 0
[610] H 610 22 91 0.217794 6.882 0.738602 106.129 0 0 0 0
[611] H 611 22 91 0.422975 2.19897 3.1558 1.93016 0 0 0 0
[612] H 612 22 91 0.234763 2.11169 2.73331 0.98404 0 0 0 0
[613] H 613 22 91 0.619222 2.05889 2.97102 2.46601 0 0 0 0
[614] H 614 22 91 0.0344667 1.53889 3.75028 0.0839962 0 0 0 0
[615] H 615 22 91 0.449405 2.56069 1.98603 2.92609 0 0 0 0
[616] H 616 22 91 0.0244494 1.71016 1.00354 0.0698111 0 0 0 0
[617] H 617 22 91 0.0860658 -3.17609 3.61985 1.03256 0 0 0 0
[618] H 618 22 91 0.0166095 -0.733094 1.43584 0.0212762 0 0 0 0
[619] H 619 22 91 0.161061 -4.75323 3.44109 9.33885 0 0 0 0
[620] H 620 22 91 0.35637 -4.27166 3.1555 12.7678 0 0 0 0
[621] H 621 22 91 0.0976191 -5.53444 3.95531 12.3619 0 0 0 0
[622] H 622 22 91 0.055225 -7.16026 3.63734 35.5441 0 0 0 0
[623] H 623 22 91 0.263858 -1.17269 2.13323 0.467055 0 0 0 0
[624] H 624 22 91 0.0154256 0.456037 3.28311 0.0170577 0 0 0 0
[625] H 625 22 91 0.176363 8.17681 0.93991 313.705 0 0 0 0
[626] H 626 22 91 0.0927132 7.34245 0.316025 71.5972 0 0 0 0
[627] H 627 22 91 0.212724 4.56472 0.250136 10.2156 0 0 0 0
[628] H 628 22 91 0.489182 4.53912 6.11258 22.8984 0 0 0 0
[629] H 629 22 91 0.214321 0.644289 0.699475 0.260364 0 0 0 0
[630] H 630 22 91 0.261873 0.115983 0.897195 0.263636 0 0 0 0
[631] H 631 22 91 0.21647 -0.524141 1.87216 0.246891 0 0 0 0
[632] H 632 22 91 0.00945135 1.77086 2.84861 0.0285719 0 0 0 0
[633] H 633 22 91 0.038594 -0.677306 4.49765 0.0477901 0 0 0 0
[634] H 634 22 91 0.118077 -1.21937 1.91371 0.217289 0 0 0 0
[635] H 635 22 91 0.156565 -4.46534 2.15654 6.80761 0 0 0 0
[636] H 636 22 91 0.0999421 -4.09806 3.21981 3.01026 0 0 0 0
[637] H 637 22 91 0.0547997 -6.70292 6.02772 22.3248 0 0 0 0
[638] H 638 22 91 0.367993 -7.54009 0.148178 346.281 0 0 0 0
[639] H 639 22 91 0.190802 1.04296 1.663 0.304331 0 0 0 0
[640] H 640 22 91 0.273964 1.34367 1.15001 0.560798 0 0 0 0
[641] H 641 22 91 0.110607 0.518846 5.69813 0.125832 0 0 0 0
[642] H 642 22 91 0.050741 -0.749978 4.42756 0.0656926 0 0 0 0
[643] H 643 22 91 0.048697 2.18791 2.64465 0.219836 0 0 0 0
[644] H 644 22 91 0.103308 2.11192 5.15604 0.433125 0 0 0 0
[645] H 645 22 91 0.481591 -0.371199 5.40196 0.515152 0 0 0 0
[646] H 646 22 91 0.207256 -0.045351 5.12647 0.20747 0 0 0 0
[647] H 647 22 91 0.149446 6.33586 1.91601 42.1778 0 0 0 0
[648] H 648 22 91 0.103015 7.29311 2.36127 75.7232 0 0 0 0
[649] H 649 22 91 0.0369216 5.62383 5.22321 5.11277 0 0 0 0
[650] H 650 22 91 0.113449 4.98696 1.81663 8.30997 0 0 0 0
[651] H 651 22 91 0.114224 8.38281 5.36627 249.653 0 0 0 0
[652] H 652 22 91 0.235528 8.40501 4.51846 526.334 0 0 0 0
[653] H 653 22 91 0.110344 3.84678 5.43279 2.58555 0 0 0 0
[654] H 654 22 91 0.162922 4.7878 5.18589 9.77901 0 0 0 0
[655] H 655 22 91 0.054755 5.18687 1.18483 4.89822 0 0 0 0
[656] H 656 22 91 0.0928324 4.89228 3.60141 6.18564 0 0 0 0
