[731] H 731 22 91 0.209151 4.96677 0.122602 15.0139 0 0 0 0
[732] H 732 22 91 0.0888624 5.92033 0.120776 16.5524 0 0 0 0
[733] H 733 22 91 0.129528 -2.5448 1.21971 0.830222 0 0 0 0
[734] H 734 22 91 0.0783146 -3.63266 1.93581 1.4817 0 0 0 0
[735] H 735 22 91 0.0703158 -6.84031 4.31414 32.865 0 0 0 0
[736] H 736 22 91 0.197117 -5.84475 4.80774 34.044 0 0 0 0
[737] H 737 22 91 0.0513195 -7.29698 5.43658 37.8696 0 0 0 0
[738] H 738 22 91 0.177172 -6.93479 3.93022 91.0133 0 0 0 0
[739] H 739 22 91 0.188409 -7.07746 0.540592 111.629 0 0 0 0
[740] H 740 22 91 0.0455072 -7.46592 2.09748 39.7609 0 0 0 0
[741] H 741 22 91 0.386149 0.1388 3.99907 0.389875 0 0 0 0
[742] H 742 22 91 0.177706 -0.178884 4.40653 0.180556 0 0 0 0
[743] H 743 22 91 1.57283 1.24697 3.03143 2.96254 0 0 0 0
[744] H 744 22 91 1.07685 1.22112 3.13192 1.98457 0 0 0 0
[745] H 745 22 91 0.0949732 -2.34225 0.536992 0.498644 0 0 0 0
[746] H 746 22 91 0.195228 -1.4258 0.824871 0.429647 0 0 0 0
[747] H 747 22 91 0.323465 -6.20857 1.96952 80.3796 0 0 0 0
[748] H 748 22 91 0.486264 -6.54375 1.92019 168.95 0 0 0 0
[749] H 749 22 91 0.152188 -6.98244 5.87668 81.9948 0 0 0 0
[750] H 750 22 91 0.200038 -6.52548 5.24494 68.2437 0 0 0 0
[751] H 751 22 91 0.115699 -4.1546 5.45663 3.68744 0 0 0 0
[752] H 752 22 91 0.248879 -4.38729 4.67651 10.0093 0 0 0 0
[753] H 753 22 91 0.34728 5.18532 3.02214 31.0186 0 0 0 0
[754] H 754 22 91 0.0999901 5.39115 3.7313 10.9719 0 0 0 0
[755] H 755 22 91 0.0530433 -3.50891 2.27685 0.886935 0 0 0 0
[756] H 756 22 91 0.0162967 -0.514736 4.40507 0.0185037 0 0 0 0
[757] H 757 22 91 0.181784 0.969352 2.13065 0.274091 0 0 0 0
[758] H 758 22 91 0.066968 0.0676005 1.31661 0.0671211 0 0 0 0
[759] H 759 22 91 0.175586 2.87313 5.75014 1.55822 0 0 0 0
[760] H 760 22 91 0.109351 2.40282 0.345605 0.609346 0 0 0 0
[761] H 761 22 91 0.0810065 6.98894 4.26856 43.9285 0 0 0 0
[762] H 762 22 91 0.245352 7.62673 4.98822 251.772 0 0 0 0
[763] H 763 22 91 0.0538949 5.54252 4.62139 6.88033 0 0 0 0
[764] H 764 22 91 0.322079 4.72358 4.02915 18.1296 0 0 0 0
[765] H 765 22 91 0.253162 -0.226081 3.02405 0.259659 0 0 0 0
[766] H 766 22 91 0.290809 -0.542739 3.40899 0.334702 0 0 0 0
[767] H 767 22 91 0.166852 -1.92904 1.27959 0.586335 0 0 0 0
[768] H 768 22 91 0.0929974 -1.24605 0.423441 0.175032 0 0 0 0
[769] H 769 22 91 0.0472824 -4.30887 1.92573 1.75819 0 0 0 0
[770] H 770 22 91 0.143386 -2.81768 2.06699 1.20428 0 0 0 0
[771] H 771 22 91 0.112414 -6.39699 4.8545 33.7262 0 0 0 0
[772] H 772 22 91 0.485621 -6.96646 4.83014 257.491 0 0 0 0
[773] H 773 22 91 0.0260648 -3.53916 3.72733 0.449186 0 0 0 0
[774] H 774 22 91 0.719804 -4.31173 4.32257 26.8424 0 0 0 0
[775] H 775 22 91 0.277556 -4.62954 0.416825 14.2215 0 0 0 0
[776] H 776 22 91 0.646289 -4.34591 0.273229 24.9388 0 0 0 0
[777] H 777 22 91 0.794416 0.0389026 0.970765 0.795018 0 0 0 0
[778] H 778 22 91 0.0885873 -0.463428 1.00548 0.0982716 0 0 0 0
[779] H 779 22 91 0.0308941 0.607543 4.13007 0.0367733 0 0 0 0
[780] H 780 22 91 0.094251 -1.10371 5.97459 0.157728 0 0 0 0
[781] H 781 22 91 0.618474 -1.1728 0.919325 1.09486 0 0 0 0
[782] H 782 22 91 0.0904218 -1.1529 0.340856 0.157473 0 0 0 0
[783] H 783 22 91 0.0802967 -2.7065 0.75074 0.603972 0 0 0 0
[784] H 784 22 91 0.216868 -2.6409 5.96266 1.52861 0 0 0 0
[785] H 785 22 91 0.30997 -1.90264 1.03313 1.06207 0 0 0 0
[786] H 786 22 91 0.670081 -1.98385 1.31892 2.48204 0 0 0 0
[787] H 787 22 91 0.0417389 2.4896 1.55536 0.253343 0 0 0 0
[788] H 788 22 91 0.298356 1.51167 0.888865 0.709315 0 0 0 0
[789] H 789 22 91 0.348058 3.62198 3.89089 6.51535 0 0 0 0
[790] H 790 22 91 0.0609062 3.87842 2.96776 1.47296 0 0 0 0
[791] H 791 22 91 0.110108 -1.88385 3.20202 0.370556 0 0 0 0
[792] H 792 22 91 0.27837 -2.35948 3.8148 1.48649 0 0 0 0
[793] H 793 22 91 0.087763 -2.56898 3.6818 0.576128 0 0 0 0
[794] H 794 22 91 0.28254 -2.32283 4.52769 1.45543 0 0 0 0
[795] H 795 22 91 0.0726079 -1.02426 4.20356 0.114143 0 0 0 0
[796] H 796 22 91 0.433462 -0.855932 3.44343 0.602177 0 0 0 0
[797] H 797 22 91 0.39476 -4.83883 4.41568 24.9349 0 0 0 0
[798] H 798 22 91 0.214703 -5.13781 4.77098 18.287 0 0 0 0
[799] H 799 22 91 0.190718 -3.85188 0.912414 4.49169 0 0 0 0
[800] H 800 22 91 0.291574 -3.7211 0.347704 6.02598 0 0 0 0
[801] H 801 22 91 0.160902 -5.83058 4.96695 27.3982 0 0 0 0
[802] H 802 22 91 0.0892231 -5.31446 3.92161 9.06774 0 0 0 0
[803] H 803 22 91 0.227498 -7.4257 2.31198 190.936 0 0 0 0
[804] H 804 22 91 0.389991 -7.87456 2.29017 512.745 0 0 0 0
[805] H 805 22 91 0.186495 6.29499 4.4812 50.5262 0 0 0 0
[806] H 806 22 91 0.140317 5.5051 4.6795 17.2552 0 0 0 0
[807] H 807 22 91 0.189312 5.0189 4.76691 14.3168 0 0 0 0
[808] H 808 22 91 0.114601 5.73786 4.21187 17.7861 0 0 0 0
[809] H 809 22 91 0.102793 -3.23658 1.00782 1.30987 0 0 0 0
[810] H 810 22 91 0.190463 -2.35382 1.32442 1.01142 0 0 0 0
[811] H 811 22 91 0.367287 -3.70173 1.51534 7.44528 0 0 0 0
[812] H 812 22 91 0.117517 -3.09955 1.29486 1.30638 0 0 0 0
[813] H 813 22 91 0.054657 -5.33377 6.16814 5.66309 0 0 0 0
[814] H 814 22 91 0.22254 -4.32973 5.52279 8.4495 0 0 0 0
[815] H 815 22 91 0.0590423 -1.11929 3.81745 0.100052 0 0 0 0
[816] H 816 22 91 0.550397 -0.785037 3.13504 0.728889 0 0 0 0
[817] H 817 22 91 0.049363 0.334341 1.90185 0.0521478 0 0 0 0
[818] H 818 22 91 0.0932137 -0.746936 3.81534 0.120448 0 0 0 0
[819] H 819 22 91 0.0569929 0.664213 4.20061 0.070034 0 0 0 0
[820] H 820 22 91 0.503459 1.43019 4.33854 1.11233 0 0 0 0
[821] H 821 22 91 0.0143196 3.47092 3.27411 0.230527 0 0 0 0
[822] H 822 22 91 0.318967 4.64771 5.06507 16.643 0 0 0 0
[823] H 823 22 91 0.0613574 7.48114 4.42631 54.4319 0 0 0 0
[824] H 824 22 91 0.106047 6.02897 4.97507 22.0201 0 0 0 0
[825] H 825 22 91 0.213987 2.51608 5.17876 1.33322 0 0 0 0
[826] H 826 22 91 0.234889 2.04062 5.54429 0.919039 0 0 0 0
[827] H 827 22 91 0.131706 -2.05636 4.47508 0.523227 0 0 0 0
[828] H 828 22 91 0.0346855 -2.64534 1.9505 0.245559 0 0 0 0
[829] H 829 22 91 0.0591834 -3.48409 5.82639 0.965387 0 0 0 0
[830] H 830 22 91 0.221983 -2.91956 4.74513 2.06302 0 0 0 0
[831] H 831 22 91 0.150952 -6.09899 0.584128 33.6177 0 0 0 0
[832] H 832 22 91 0.294738 -6.72609 0.640707 122.888 0 0 0 0
[833] H 833 22 91 0.452357 3.33628 1.38079 6.36693 0 0 0 0
[834] H 834 22 91 0.0488362 2.54996 1.8009 0.31462 0 0 0 0
[835] H 835 22 91 1.30536 4.79099 0.686369 78.601 0 0 0 0
[836] H 836 22 91 0.639249 4.72513 0.554 36.0391 0 0 0 0
[837] H 837 22 91 0.238567 5.76669 0.779758 38.1091 0 0 0 0
[838] H 838 22 91 0.0591673 6.71757 1.34994 24.4599 0 0 0 0
[839] H 839 22 91 0.108022 3.19677 3.11152 1.32296 0 0 0 0
[840] H 840 22 91 0.165841 3.29544 4.16292 2.24104 0 0 0 0
[841] H 841 22 91 0.102903 3.53154 4.71638 1.75994 0 0 0 0
[842] H 842 22 91 0.0531678 3.25939 0.682719 0.693098 0 0 0 0
[843] H 843 22 91 0.0192315 4.55226 3.84261 0.912117 0 0 0 0
[844] H 844 22 91 0.468528 3.29029 3.38408 6.29887 0 0 0 0
[845] H 845 22 91 0.027444 -9.21333 4.55125 137.631 0 0 0 0
[846] H 846 11 91 0.107247 -7.33058 5.7882 81.8438 0 0 0 0
[847] H 847 -11 91 0.00123985 -8.20698 4.52241 2.27293 0 0 0 0
[848] H 848 22 91 0.123524 -3.46215 3.00763 1.97125 0 0 0 0
[849] H 849 22 91 0.110911 -3.95869 4.09943 2.90628 0 0 0 0
[850] H 850 22 91 0.129486 -2.37943 1.80167 0.705141 0 0 0 0
[851] H 851 22 91 0.140163 -1.80661 2.64276 0.438287 0 0 0 0
[852] H 852 22 91 0.1451 0.64737 1.7505 0.176582 0 0 0 0
[853] H 853 22 91 0.0879701 1.04896 0.556613 0.140972 0 0 0 0
[854] H 854 22 91 0.0926099 0.406949 5.18211 0.100385 0 0 0 0
[855] H 855 22 91 0.0255915 -1.51074 3.23479 0.0607902 0 0 0 0
[856] H 856 22 91 0.134344 1.2987 1.241 0.264483 0 0 0 0
[857] H 857 22 91 0.184214 2.13057 1.18308 0.78645 0 0 0 0
[858] H 858 22 91 0.122518 6.54638 1.65542 42.6801 0 0 0 0
[859] H 859 22 91 0.0512865 5.39906 2.93845 5.67237 0 0 0 0
[860] H 860 22 91 0.0112938 9.20992 1.6407 56.4451 0 0 0 0
[861] H 861 22 91 0.289312 7.92283 5.35779 399.189 0 0 0 0
[862] H 862 22 91 0.0197021 5.1996 0.554107 1.78506 0 0 0 0
[863] H 863 22 91 0.173 4.09553 3.74594 5.1976 0 0 0 0
[864] H 864 22 91 0.0424166 6.44392 2.8436 13.3373 0 0 0 0
[865] H 865 22 91 0.100611 5.73479 0.212496 15.5671 0 0 0 0
[866] H 866 22 91 0.0913282 -0.961064 3.84497 0.136854 0 0 0 0
[867] H 867 22 91 0.0445325 -2.72372 3.13727 0.340731 0 0 0 0
[868] H 868 22 91 0.295449 -4.64259 3.64303 15.3371 0 0 0 0
[869] H 869 22 91 0.0136725 -3.94235 0.520115 0.352471 0 0 0 0
[870] H 870 22 91 0.0500415 -1.72267 2.37901 0.144571 0 0 0 0
[871] H 871 22 91 0.117771 -1.98917 4.48503 0.438476 0 0 0 0
[872] H 872 22 91 0.124418 0.440916 4.8483 0.136709 0 0 0 0
[873] H 873 22 91 0.0947731 0.674709 6.16138 0.117176 0 0 0 0
[874] H 874 22 91 0.125496 0.476451 4.87774 0.140012 0 0 0 0
[875] H 875 22 91 0.294557 0.116968 5.48909 0.296574 0 0 0 0
[876] H 876 22 91 0.0736938 0.0823419 3.04356 0.0739438 0 0 0 0
[877] H 877 22 91 0.0612475 0.273921 6.17179 0.0635596 0 0 0 0
[878] H 878 22 91 0.115381 -6.8238 3.3619 53.0449 0 0 0 0
[879] H 879 22 91 0.139764 -6.35317 2.37096 40.134 0 0 0 0
[880] H 880 22 91 0.176186 0.0105542 4.32495 0.176196 0 0 0 0
[881] H 881 22 91 0.0573991 -1.07052 3.59129 0.0935528 0 0 0 0
[882] H 882 22 91 0.76098 0.960455 3.19145 1.1398 0 0 0 0
[883] H 883 22 91 0.258946 1.20601 3.01272 0.471219 0 0 0 0
[884] H 884 22 91 0.132432 -1.04652 2.85168 0.211817 0 0 0 0
[885] H 885 22 91 0.134748 -0.413499 2.05159 0.146432 0 0 0 0
[886] H 886 22 91 0.00593282 -11.0159 0.158908 180.453 0 0 0 0
[887] H 887 22 91 0.147333 -7.90543 5.82545 199.781 0 0 0 0
[888] H 888 22 91 0.290408 -6.6479 1.42151 111.976 0 0 0 0
[889] H 889 22 91 0.0112142 -7.85092 4.37334 14.3995 0 0 0 0
[890] H 890 22 91 0.144777 -2.66341 5.03202 1.04347 0 0 0 0
[891] H 891 22 91 0.162069 -2.84075 5.92446 1.39273 0 0 0 0
[892] H 892 22 91 0.0356495 -4.13552 1.23013 1.11473 0 0 0 0
[893] H 893 22 91 0.176097 -2.59051 1.19985 1.18087 0 0 0 0
[894] H 894 22 91 0.165944 -2.73233 5.599 1.28056 0 0 0 0
[895] H 895 22 91 0.138258 -2.41304 0.173296 0.778214 0 0 0 0
[896] H 896 22 91 0.380808 7.41736 3.6562 316.954 0 0 0 0
[897] H 897 22 91 0.273622 6.60372 5.31769 100.944 0 0 0 0
[898] H 898 22 91 0.198564 -2.25171 6.17299 0.954021 0 0 0 0
[899] H 899 22 91 0.0633519 -1.95727 1.13542 0.228739 0 0 0 0
[900] H 900 22 91 0.0419425 3.29612 5.42479 0.567158 0 0 0 0
[901] H 901 22 91 0.133369 2.06451 4.08683 0.534031 0 0 0 0
[902] H 902 22 91 0.108039 -0.199607 3.60517 0.110198 0 0 0 0
[903] H 903 22 91 0.05731 0.815554 5.08606 0.0774494 0 0 0 0
[904] H 904 22 91 0.0239853 1.57953 2.85302 0.0606678 0 0 0 0
[905] H 905 22 91 0.192509 0.286815 1.26788 0.200481 0 0 0 0
[906] H 906 22 91 0.0977707 3.3724 0.33306 1.42661 0 0 0 0
[907] H 907 22 91 0.225713 3.43032 5.67511 3.4894 0 0 0 0
[908] H 908 22 91 0.0785677 1.28814 0.327903 0.153279 0 0 0 0
[909] H 909 22 91 0.20843 0.300978 0.0899696 0.217942 0 0 0 0
[910] H 910 22 91 0.176602 -5.17405 1.51606 15.597 0 0 0 0
[911] H 911 22 91 0.478328 -3.4945 1.57481 7.88384 0 0 0 0
[912] H 912 22 91 0.164959 -0.346765 5.51959 0.174976 0 0 0 0
[913] H 913 22 91 0.0573293 -0.40235 3.98706 0.0620327 0 0 0 0
[914] H 914 22 91 0.251304 -3.65205 1.9585 4.84758 0 0 0 0
[915] H 915 22 91 0.213713 -4.22597 1.98517 7.31492 0 0 0 0
[916] H 916 22 91 0.0795252 2.95914 2.18705 0.768738 0 0 0 0
[917] H 917 22 91 0.070189 3.0142 6.21719 0.716692 0 0 0 0
[918] H 918 22 91 0.170739 3.01787 1.94894 1.74978 0 0 0 0
[919] H 919 22 91 0.0200948 4.74724 3.26491 1.1582 0 0 0 0
[920] H 920 22 91 0.0654886 1.83167 1.5963 0.209709 0 0 0 0
[921] H 921 22 91 0.0894076 2.08765 3.71735 0.366121 0 0 0 0
[922] H 922 22 91 0.0799409 6.81385 2.87432 36.3879 0 0 0 0
[923] H 923 22 91 0.275276 6.88651 3.81571 134.745 0 0 0 0
[924] H 924 22 91 0.0910953 7.37503 3.6921 72.6777 0 0 0 0
[925] H 925 22 91 0.04286 8.22382 0.86525 79.9064 0 0 0 0
[926] H 926 22 91 0.0433845 7.33558 4.29126 33.2741 0 0 0 0
[927] H 927 22 91 0.137885 6.76815 2.35489 59.9592 0 0 0 0
[928] H 928 22 91 0.100661 -1.22846 3.50121 0.186661 0 0 0 0
[929] H 929 22 91 0.117357 -1.19952 4.84069 0.212408 0 0 0 0
8 Event
# JetScape writersigmaGen 13.4622
# JetScape writersigmaErr 2.11178
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.91902 -0.872573 5.3019 9.72445 0 0 0 0
0 21 0 4.26704 2.80777 2.26871 35.4874 0 0 0 0
0 2 0 4.25141 6.12356 1.41848 973.275 0 0 0 0
0 21 0 4.14815 1.2951 4.27426 8.1412 0 0 0 0
0 21 0 3.43042 1.2602 3.84862 6.53445 0 0 0 0
0 21 0 2.40718 1.99765 1.47046 9.03576 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.91902 -0.872573 5.3019 9.72445 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.26704 2.80777 2.26871 35.4874 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.26567 2.80777 2.26871 35.4874 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 4.25141 6.12356 1.41848 973.275 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 4.26419 6.12356 1.41848 973.275 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.14815 1.2951 4.27426 8.1412 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.12272 1.2951 4.27426 8.1412 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.43042 1.2602 3.84862 6.53445 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 0 21 0 3.33018 1.2602 3.84862 6.53445 0 0 0 0
[1]=>[2] P 0 21 0 1.96878 1.36892 3.92804 4.21729 -0.309978 -0.264838 0.660999 0.8
[1]=>[3] P 0 21 0 1.37649 1.07416 3.7349 2.31716 -0.309978 -0.264838 0.660999 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.40718 1.99765 1.47046 9.03576 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.39521 1.99765 1.47046 9.03576 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 2.27936 6.13839 1.4928 528.027 0 0 0 0
[1] H 1 -211 84 0.247707 8.5143 3.56833 617.479 0 0 0 0
[2] H 2 2212 84 0.950679 7.78525 1.09881 1143.13 0 0 0 0
[3] H 3 -2112 84 0.0130757 11.5385 1.84542 670.734 0 0 0 0
[4] H 4 3122 83 0.251419 5.99651 4.8395 50.5507 0 0 0 0
[5] H 5 -211 83 0.403985 4.27412 3.69575 14.51 0 0 0 0
[6] H 6 -321 83 0.353213 6.90463 1.75844 176.057 0 0 0 0
[7] H 7 211 84 0.368162 6.28064 0.315993 98.3238 0 0 0 0
[8] H 8 -211 84 0.643373 3.2008 4.12106 7.9124 0 0 0 0
[9] H 9 321 84 0.962522 1.72266 4.06759 2.8242 0 0 0 0
[10] H 10 211 83 0.365173 -4.60459 3.97809 18.2504 0 0 0 0
[11] H 11 -211 83 0.245209 -5.00418 2.12829 18.2737 0 0 0 0
[12] H 12 211 83 0.299611 -4.80471 3.2103 18.2906 0 0 0 0
[13] H 13 -211 83 0.25399 -3.33062 0.762641 3.55749 0 0 0 0
[14] H 14 211 83 0.523619 -1.85649 5.15385 1.72247 0 0 0 0
[15] H 15 -211 84 0.200757 -1.83159 2.78342 0.6578 0 0 0 0
[16] H 16 -2212 84 0.591549 -1.07047 4.9182 1.3453 0 0 0 0
[17] H 17 211 84 0.253681 -0.899511 2.43981 0.389299 0 0 0 0
[18] H 18 -321 84 0.202307 -3.51074 1.76293 3.42471 0 0 0 0
[19] H 19 321 84 0.601934 -4.87301 0.326893 39.3461 0 0 0 0
[20] H 20 -211 84 0.198007 -6.07825 4.05128 43.1922 0 0 0 0
[21] H 21 211 84 0.705392 -6.64506 0.915021 271.215 0 0 0 0
[22] H 22 211 84 0.929907 -6.54387 0.80237 323.129 0 0 0 0
[23] H 23 -211 84 0.177778 -5.15744 1.76465 15.4429 0 0 0 0
[24] H 24 211 83 0.611023 1.25106 5.8806 1.16331 0 0 0 0
[25] H 25 -211 83 0.453134 -0.247471 5.81129 0.487487 0 0 0 0
[26] H 26 -2212 84 0.301166 -6.865 3.90452 144.284 0 0 0 0
[27] H 27 -3112 84 0.286152 -9.10633 1.44495 1289.43 0 0 0 0
[28] H 28 -211 84 0.212778 -7.81695 3.89908 264.091 0 0 0 0
[29] H 29 211 84 0.038585 -6.64763 0.741015 14.8744 0 0 0 0
[30] H 30 211 83 0.184619 -1.99131 0.548235 0.702779 0 0 0 0
[31] H 31 -211 83 0.309057 -6.75497 3.17809 132.634 0 0 0 0
[32] H 32 -211 83 0.691 -7.80522 1.39882 847.64 0 0 0 0
[33] H 33 2212 83 0.207725 -5.14598 0.908798 17.8626 0 0 0 0
[34] H 34 -2212 83 0.678738 -3.09853 2.32637 7.59569 0 0 0 0
[35] H 35 211 84 0.271718 -0.784972 4.78456 0.385941 0 0 0 0
[36] H 36 -321 84 0.632034 -2.03944 0.312888 2.51897 0 0 0 0
[37] H 37 321 84 0.370074 1.88892 3.15698 1.34534 0 0 0 0
[38] H 38 -2112 91 0.281194 7.96157 2.18735 403.315 0 0 0 0
[39] H 39 211 91 0.129846 7.47905 5.92271 114.951 0 0 0 0
[40] H 40 321 91 0.483306 7.72068 5.5974 544.806 0 0 0 0
[41] H 41 -211 91 0.125267 9.0574 1.26862 537.506 0 0 0 0
[42] H 42 -211 91 0.228333 2.80983 2.29605 1.90796 0 0 0 0
[43] H 43 211 91 0.0756733 4.6356 2.50141 3.90345 0 0 0 0
[44] H 44 -211 91 0.312383 -3.6513 4.04292 6.02293 0 0 0 0
[45] H 45 211 91 0.41572 -3.17131 0.672104 4.96579 0 0 0 0
[46] H 46 -211 91 0.351961 -3.13336 4.18848 4.04901 0 0 0 0
[47] H 47 321 91 1.70555 1.31382 4.60931 3.43747 0 0 0 0
[48] H 48 -211 91 0.426167 1.16075 3.86622 0.759907 0 0 0 0
[49] H 49 3222 91 0.801984 1.03424 4.38593 1.74035 0 0 0 0
[50] H 50 321 91 0.279666 -1.38457 3.09474 0.7719 0 0 0 0
[51] H 51 -211 91 0.139217 -2.597 5.55062 0.949881 0 0 0 0
[52] H 52 310 91 0.847122 -1.73142 6.18403 2.51722 0 0 0 0
[53] H 53 211 91 0.53373 -1.65117 2.9482 1.44912 0 0 0 0
[54] H 54 -211 91 0.614711 -2.87003 4.54197 5.44022 0 0 0 0
[55] H 55 -321 91 0.204018 -6.55192 5.2656 71.4681 0 0 0 0
[56] H 56 211 91 0.449149 -5.61407 3.56403 61.5924 0 0 0 0
[57] H 57 -211 91 0.446804 -7.76615 2.14929 527.089 0 0 0 0
[58] H 58 211 91 0.340741 -4.9918 5.91896 25.0803 0 0 0 0
[59] H 59 211 91 0.0371388 -3.03589 3.03227 0.411866 0 0 0 0
[60] H 60 -211 91 0.581479 -3.42092 5.79951 8.90653 0 0 0 0
[61] H 61 2212 91 0.706219 -4.63932 2.05676 36.5531 0 0 0 0
[62] H 62 -211 91 0.540678 -5.14037 5.89361 46.1698 0 0 0 0
[63] H 63 211 91 0.726116 -0.699408 0.864174 0.921701 0 0 0 0
[64] H 64 -211 91 0.215987 0.20398 5.15374 0.260956 0 0 0 0
[65] H 65 -211 91 0.356344 -3.3552 3.14148 5.113 0 0 0 0
[66] H 66 211 91 0.202483 -3.46635 4.26552 3.24788 0 0 0 0
[67] H 67 211 91 0.197304 -8.17236 0.945274 349.396 0 0 0 0
[68] H 68 -211 91 0.412461 -6.62495 6.12698 155.429 0 0 0 0
[69] H 69 211 91 0.255982 -6.39362 4.9499 76.541 0 0 0 0
[70] H 70 211 91 0.0485428 -7.98412 2.86636 71.2124 0 0 0 0
[71] H 71 -211 91 0.102831 -5.9902 1.36115 20.5407 0 0 0 0
[72] H 72 211 91 0.715868 -5.96254 5.19071 139.092 0 0 0 0
[73] H 73 -211 91 0.261902 -5.34263 2.18133 27.3778 0 0 0 0
[74] H 74 130 91 0.126511 -1.93558 0.449885 0.669144 0 0 0 0
[75] H 75 321 91 0.290959 -0.954286 2.4295 0.657197 0 0 0 0
[76] H 76 -321 91 0.447296 1.99645 2.85789 1.74821 0 0 0 0
[77] H 77 211 91 0.176045 0.880941 3.78501 0.285352 0 0 0 0
[78] H 78 -211 91 0.149742 3.97603 3.48853 3.99484 0 0 0 0
[79] H 79 211 91 1.17036 2.54003 2.17392 7.4676 0 0 0 0
[80] H 80 -211 91 0.310304 2.84003 3.46543 2.66836 0 0 0 0
[81] H 81 -211 91 0.221479 1.41922 0.814852 0.504272 0 0 0 0
[82] H 82 310 91 0.632551 3.04271 4.24142 6.66348 0 0 0 0
[83] H 83 130 91 0.867598 3.34975 0.278961 12.3865 0 0 0 0
[84] H 84 130 91 0.472059 -2.89426 2.44852 4.30698 0 0 0 0
[85] H 85 310 91 0.161436 0.547894 5.03514 0.531334 0 0 0 0
[86] H 86 211 91 0.313685 6.96799 1.17663 166.58 0 0 0 0
[87] H 87 -211 91 0.168417 6.25059 1.1972 43.6469 0 0 0 0
[88] H 88 211 91 0.135705 7.74275 1.46223 156.387 0 0 0 0
[89] H 89 -211 91 0.110214 8.61723 3.79772 304.525 0 0 0 0
[90] H 90 22 91 0.94156 1.13655 2.90876 1.61803 0 0 0 0
[91] H 91 22 91 0.0821497 1.32527 0.163955 0.165487 0 0 0 0
[92] H 92 22 91 0.0317203 1.19214 3.26961 0.0570601 0 0 0 0
[93] H 93 22 91 1.20786 1.53707 3.87495 2.93869 0 0 0 0
[94] H 94 22 91 0.140366 -4.61132 0.298082 7.06226 0 0 0 0
[95] H 95 22 91 0.155344 -3.86447 6.07449 3.70486 0 0 0 0
[96] H 96 22 91 0.0280755 -0.583713 1.32037 0.0329958 0 0 0 0
[97] H 97 22 91 0.235681 -1.70497 0.0758778 0.669691 0 0 0 0
[98] H 98 22 91 0.0360698 0.638927 1.99201 0.043686 0 0 0 0
[99] H 99 22 91 0.285472 -0.565617 2.36065 0.332366 0 0 0 0
[100] H 100 22 91 0.0879324 1.14018 5.90312 0.151555 0 0 0 0
[101] H 101 22 91 0.0619112 -0.459092 5.45753 0.068551 0 0 0 0
[102] H 102 22 91 0.204779 -1.93954 1.34495 0.726896 0 0 0 0
[103] H 103 22 91 0.0319259 -3.25901 2.2585 0.416031 0 0 0 0
[104] H 104 22 91 0.595183 0.957922 3.56579 0.889788 0 0 0 0
[105] H 105 22 91 0.217258 0.652167 3.78228 0.265121 0 0 0 0
[106] H 106 211 91 0.299634 -4.92079 3.71979 20.5432 0 0 0 0
[107] H 107 -211 91 0.391117 -6.27904 2.20377 104.287 0 0 0 0
[108] H 108 22 91 0.103999 -1.29995 5.98485 0.204964 0 0 0 0
[109] H 109 22 91 0.0541007 -2.86908 0.183291 0.478186 0 0 0 0
[110] H 110 211 91 0.188888 -3.79561 0.231273 4.20768 0 0 0 0
[111] H 111 -211 91 0.0896357 -5.16242 2.62317 7.82607 0 0 0 0
[112] H 112 22 91 0.373521 -0.0175253 0.511802 0.373578 0 0 0 0
[113] H 113 22 91 0.140369 1.25252 3.99762 0.265643 0 0 0 0
[114] H 114 22 91 0.206471 -2.04931 1.29868 0.81467 0 0 0 0
[115] H 115 22 91 0.869932 1.64216 2.1549 2.33136 0 0 0 0
[116] H 116 22 91 0.397132 1.48142 1.99086 0.91867 0 0 0 0
[117] H 117 22 91 0.423777 1.8745 2.3487 1.4135 0 0 0 0
